0.0,0.0,0.0,0.0,0.00223,0.00486,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.06,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00222,0.01282,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.061,0.061,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00199,0.45076,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.0,0.1,0.0,0.075,0.062,0.062,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00146,0.04528,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.063,0.063,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00364,0.11189,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.001,0.064,0.1,0.0,0.1,0.003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00365,0.04095,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.002,0.065,0.1,0.0,0.05,0.003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00332,0.0327,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.003,0.066,0.1,0.0,0.033,0.003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00355,0.11201,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.004,0.067,0.1,0.0,0.025,0.003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00278,0.00957,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.005,0.068,0.1,0.0,0.02,0.003,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00212,0.0194,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.001,0.069,0.1,0.0,0.1,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00204,0.11099,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.1,0.0,0.067,0.002,0.07,0.1,0.0,0.05,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00202,0.14983,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.1,0.0,0.033,0.003,0.071,0.1,0.0,0.033,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00203,0.01818,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.0,0.0,0.0,0.0,0.1,0.0,0.025,0.004,0.072,0.1,0.0,0.025,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00204,0.01163,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.005,0.073,0.1,0.0,0.02,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00203,0.02235,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.0,0.0,0.0,0.0,0.1,0.0,0.017,0.006,0.074,0.1,0.0,0.017,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00203,0.01122,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.007,0.075,0.1,0.0,0.014,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00208,0.0226,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.008,0.076,0.1,0.0,0.012,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00205,0.01619,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.009,0.077,0.1,0.0,0.011,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00207,0.01583,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.078,0.1,0.0,0.01,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00159,0.04087,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.011,0.079,0.1,0.0,0.009,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00209,0.0226,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.012,0.08,0.1,0.0,0.008,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00206,0.01619,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.013,0.081,0.1,0.0,0.008,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00229,0.21195,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.001,0.082,0.1,0.0,0.1,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00239,0.04426,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.002,0.083,0.1,0.0,0.05,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00257,0.01738,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.003,0.084,0.1,0.0,0.033,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0023,0.11084,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.004,0.085,0.1,0.0,0.025,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00232,0.08509,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.005,0.086,0.1,0.0,0.02,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00173,0.07235,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.006,0.087,0.1,0.0,0.017,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00241,0.03198,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.007,0.088,0.1,0.0,0.014,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0021,0.00151,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.008,0.089,0.1,0.0,0.012,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00229,0.09385,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.009,0.09,0.1,0.0,0.011,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0023,0.08948,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.091,0.1,0.0,0.01,0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0021,0.00627,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.001,0.092,0.1,0.0,0.1,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00216,0.01675,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.002,0.093,0.1,0.0,0.05,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00215,0.00764,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.003,0.094,0.1,0.0,0.033,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00212,0.01402,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.004,0.095,0.1,0.0,0.025,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00212,0.01482,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.005,0.096,0.1,0.0,0.02,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00213,0.07812,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.006,0.097,0.1,0.0,0.017,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00213,0.09556,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.007,0.098,0.1,0.0,0.014,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00212,0.00786,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.008,0.099,0.1,0.0,0.012,0.005,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.08,0.1,0.02,0.1,0.0,0.255,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.002,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.083,0.1,0.017,0.1,0.0,0.255,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.003,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.086,0.1,0.014,0.1,0.0,0.255,0.001,0.0,0.007,0.0,0.0,0.0,0.0,0.003,0.1,1.0
0.0,0.0,0.59,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.0,0.0,0.088,0.1,0.012,0.1,0.0,0.255,0.001,0.0,0.007,0.0,0.0,0.0,0.0,0.004,0.1,1.0
0.0,0.0,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.001,0.0,0.0,0.089,0.1,0.011,0.1,0.0,0.255,0.001,0.0,0.007,0.0,0.0,0.0,0.0,0.004,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.001,0.0,0.0,0.09,0.1,0.01,0.1,0.0,0.255,0.001,0.0,0.008,0.0,0.0,0.0,0.0,0.004,0.1,1.0
0.0005,0.0,0.13,0.0,6e-05,0.00151,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.001,0.0,0.0,0.082,0.0,0.009,0.1,0.0,0.255,0.001,0.0,0.008,0.0,0.0,0.0,0.0,0.004,0.0,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.001,0.0,0.0,0.083,0.1,0.008,0.1,0.0,0.255,0.001,0.0,0.009,0.0,0.0,0.0,0.0,0.005,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.001,0.0,0.0,0.085,0.1,0.008,0.1,0.0,0.255,0.001,0.0,0.009,0.0,0.0,0.0,0.0,0.005,0.1,1.0
0.0,0.0,0.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.001,0.0,0.0,0.086,0.1,0.007,0.1,0.0,0.255,0.001,0.0,0.009,0.0,0.0,0.0,0.0,0.005,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.001,0.0,0.0,0.087,0.1,0.007,0.1,0.0,0.255,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.006,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.001,0.0,0.0,0.088,0.1,0.006,0.1,0.0,0.255,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.006,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.001,0.0,0.0,0.088,0.1,0.006,0.1,0.0,0.255,0.001,0.0,0.011,0.0,0.0,0.0,0.0,0.007,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.001,0.0,0.0,0.089,0.1,0.006,0.1,0.0,0.255,0.001,0.0,0.011,0.0,0.0,0.0,0.0,0.007,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.001,0.0,0.0,0.089,0.1,0.005,0.1,0.0,0.255,0.001,0.0,0.011,0.0,0.0,0.0,0.0,0.007,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.001,0.0,0.0,0.09,0.1,0.005,0.1,0.0,0.255,0.001,0.0,0.012,0.0,0.0,0.0,0.0,0.008,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.001,0.0,0.0,0.09,0.1,0.005,0.1,0.0,0.255,0.001,0.0,0.012,0.0,0.0,0.0,0.0,0.008,0.1,1.0
0.0,0.0,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.001,0.0,0.0,0.091,0.1,0.005,0.1,0.0,0.255,0.001,0.0,0.013,0.0,0.0,0.0,0.0,0.009,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.001,0.0,0.0,0.091,0.1,0.004,0.1,0.0,0.255,0.001,0.0,0.013,0.0,0.0,0.0,0.0,0.009,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.001,0.0,0.0,0.092,0.1,0.004,0.1,0.0,0.255,0.001,0.0,0.013,0.0,0.0,0.0,0.0,0.009,0.1,1.0
0.0,0.0,0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.001,0.0,0.0,0.092,0.1,0.004,0.1,0.0,0.255,0.001,0.0,0.014,0.0,0.0,0.0,0.0,0.01,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.001,0.0,0.0,0.092,0.1,0.004,0.1,0.0,0.255,0.001,0.0,0.014,0.0,0.0,0.0,0.0,0.01,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.001,0.0,0.0,0.093,0.1,0.004,0.1,0.0,0.255,0.001,0.0,0.015,0.0,0.0,0.0,0.0,0.011,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.001,0.0,0.0,0.093,0.1,0.004,0.1,0.0,0.255,0.001,0.0,0.015,0.0,0.0,0.0,0.0,0.011,0.1,1.0
0.0,0.0,0.0,0.01,6e-05,0.00144,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.001,0.003,0.1,0.09,0.0,0.003,0.1,0.0,0.255,0.206,0.081,0.015,0.0,0.0,0.0,0.0,0.011,0.0,1.0
0.0002,0.0,0.04,0.0,6e-05,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.001,0.003,0.0,0.087,0.0,0.003,0.1,0.0,0.255,0.007,0.003,0.015,0.0,0.0,0.0,0.0,0.011,0.0,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.001,0.003,0.0,0.087,0.1,0.003,0.1,0.0,0.255,0.001,0.0,0.015,0.0,0.0,0.0,0.0,0.011,0.1,1.0
0.0,0.0,0.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.001,0.003,0.0,0.088,0.1,0.003,0.1,0.0,0.255,0.001,0.0,0.016,0.0,0.0,0.0,0.0,0.012,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.001,0.003,0.0,0.088,0.1,0.003,0.1,0.0,0.255,0.001,0.0,0.016,0.0,0.0,0.0,0.0,0.012,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.001,0.003,0.0,0.088,0.1,0.003,0.1,0.0,0.255,0.001,0.0,0.016,0.0,0.0,0.0,0.0,0.013,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.001,0.003,0.0,0.089,0.1,0.003,0.1,0.0,0.255,0.001,0.0,0.017,0.0,0.0,0.0,0.0,0.013,0.1,1.0
0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.001,0.003,0.0,0.089,0.1,0.003,0.1,0.0,0.255,0.001,0.0,0.017,0.0,0.0,0.0,0.0,0.013,0.1,1.0
